Rk,Year,Player,Pos,AV,School,College,Height_In,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Pick,Round,Team,Drafted,Dataset_n_Seq
7,2009,Vance Walker,DT,22,Georgia Tech,College Stats,74,304,5.32,33,29,,,,210,7,Atlanta Falcons,1,Ka3101
114,2009,Victor Butler,OLB,6,Oregon State,College Stats,74,248,4.72,33,24,113,7.21,4.4,110,4,Dallas Cowboys,1,Ka2848
102,2009,Vontae Davis,CB,49,Illinois,College Stats,71,203,4.4,36,25,125,6.75,4.07,25,1,Miami Dolphins,1,Ka2878
129,2009,Will Beatty,OT,33,Texas Tech,College Stats,78,307,5.06,33.5,27,107,7.62,4.77,60,2,New York Giants,1,Ka2819
101,2009,Will Davis,DE,3,Illinois,College Stats,74,261,4.84,33,27,115,7.38,4.45,204,6,Arizona Cardinals,1,Ka2879
40,2009,William Moore,SS,32,Missouri,College Stats,73,221,4.49,37,16,123,6.81,4.26,55,2,Atlanta Falcons,1,Ka3013
34,2009,Wopamo Osaisai,CB,,Stanford,College Stats,70,197,4.44,,14,,,,,,,0,Ka3033
130,2009,Worrell Williams,ILB,,California,College Stats,71,240,4.75,35,23,111,,,,,,0,Ka3114
91,2009,Xavier Fulton,OT,,Illinois,Other,76,302,5.01,31,27,111,7.35,4.56,155,5,Tampa Bay Buccaneers,1,Ka2904
31,2009,Zach Potter,DE,0,Nebraska,College Stats,79,279,4.9,31,20,106,7.75,4.48,,,,0,Ka3047
92,2009,Zack Follett,OLB,2,California,College Stats,74,236,4.69,37,,117,7.31,,235,7,Detroit Lions,1,Ka2897
80,2009,Ziggy Hood,DT,44,Missouri,College Stats,75,300,4.83,33,34,108,7.5,4.55,32,1,Pittsburgh Steelers,1,Ka2934
105,2010,A.J. Edds,OLB,0,Iowa,College Stats,76,246,4.62,33,16,117,7.19,4.28,119,4,Miami Dolphins,1,Ka3209
85,2010,A.J. Jefferson,CB,8,Frenso State (CA),College Stats,73,193,4.42,44,7,126,6.72,4,,,,0,Ka3256
73,2010,Aaron Hernandez,TE,23,Florida,College Stats,74,245,4.64,,,,,,113,4,New England Patriots,1,Ka3241
,2010,Aaron Pettrey,K,0,,,73,202,4.94,,,,,,,,,0,Co3481
128,2010,Adam Ulatoski,OG,,Texas,Other,77,300,5.52,26,24,94,7.98,4.99,,,,0,Ka3397
21,2010,Adrian Tracy,OLB,1,William & Mary (VA),Other,75,248,4.76,35.5,20,110,7.08,4.34,184,6,New York Giants,1,Ka3393
50,2010,Akwasi Owusu-Ansah,CB,1,Indiana (PA),Other,73,207,4.32,35.5,,120,6.84,4.32,126,4,Dallas Cowboys,1,Ka3327
6,2010,Al Woods,DT,20,Louisiana State,College Stats,76,309,5.15,37,,109,7.45,4.67,123,4,New Orleans Saints,1,Ka3428
68,2010,Albert McClellan,ILB,17,Marshall (WV),College Stats,73,247,4.75,36.5,26,119,7.24,4.21,,,,0,Ka3294
160,2010,Aleric Mullins,DT,,North Carolina,College Stats,73,321,4.95,,,,,,,,,0,Ka3318
126,2010,Alex Carrington,DE,8,Arkansas State,College Stats,77,285,4.92,,26,,,,72,3,Buffalo Bills,1,Ka3169
40,2010,Alex Parsons,OG,2,Southern California,College Stats,76,309,5.12,27,23,99,,,,,,0,Ka3329
131,2010,Alric Arnett,WR,,West Virginia,College Stats,74,188,4.52,40,,122,7.03,4.43,,,,0,Ka3130
18,2010,Alterraun Verner,CB,37,UCLA,College Stats,70,189,4.52,32,11,116,6.7,4.12,104,4,Tennessee Titans,1,Ka3399
34,2010,Amari Spievey,CB,12,Iowa,College Stats,71,195,4.52,35,,116,,,66,3,Detroit Lions,1,Ka3372
139,2010,Andre Dixon,RB,,Connecticut,College Stats,73,205,4.56,40,,117,6.99,4.19,,,,0,Ka3201
31,2010,Andre Roberts,WR,24,Citadel (SC),Other,71,195,4.4,36,15,120,6.77,4.15,88,3,Arizona Cardinals,1,Ka3349
33,2010,Andrew Quarless,TE,9,Penn State,College Stats,76,254,4.68,32,23,112,,,154,5,Green Bay Packers,1,Ka3344
99,2010,Anthony Davis,OT,34,Rutgers,College Stats,77,323,5.36,33,21,99,8.17,4.97,11,1,San Francisco 49ers,1,Ka3192
94,2010,Anthony Dixon,RB,8,Mississippi State,College Stats,73,233,4.67,33,15,121,7.09,4.49,173,6,San Francisco 49ers,1,Ka3202
51,2010,Anthony McCoy,TE,4,Southern California,College Stats,76,259,4.71,35.5,19,113,6.99,4.57,185,6,Seattle Seahawks,1,Ka3297
114,2010,Antonio Brown,WR,91,Central Michigan,College Stats,70,186,4.56,33.5,13,105,6.98,4.18,195,6,Pittsburgh Steelers,1,Ka3152
119,2010,Antonio Coleman,OLB,0,Auburn,College Stats,73,255,4.76,,18,113,,,,,,0,Ka3182
89,2010,Armanti Edwards,WR,1,Appalachian State (NC),Other,71,187,4.41,,,,,,89,3,Carolina Panthers,1,Ka3210
119,2010,Arrelious Benn,WR,8,Illinois,College Stats,73,219,4.57,37,20,118,,,39,2,Tampa Bay Buccaneers,1,Ka3140
83,2010,Arthur Jones,DT,20,Syracuse,College Stats,75,301,5.04,,,,,,157,5,Baltimore Ravens,1,Ka3262
60,2010,Arthur Moats,OLB,24,James Madison (VA),Other,73,246,4.64,36.5,24,122,7.22,4.37,178,6,Buffalo Bills,1,Ka3313
122,2010,Barry Church,SS,31,Toledo,College Stats,73,222,4.69,36,19,121,6.65,4.17,,,,0,Ka3176
21,2010,Ben Tate,RB,15,Auburn,College Stats,71,220,4.34,40.5,26,124,6.91,4.12,58,2,Houston Texans,1,Ka3380
8,2010,Blair White,WR,3,Michigan State,College Stats,74,209,4.49,33.5,18,115,6.69,4.03,,,,0,Ka3412
156,2010,Boris Lee,ILB,,Troy (AL),College Stats,73,238,4.94,32.5,27,112,,,,,,0,Ka3277
122,2010,Brandon Banks,WR,1,Kansas State,College Stats,67,149,4.37,31,,113,6.88,4.29,,,,0,Ka3134
103,2010,Brandon Carter,OG,1,Texas Tech,College Stats,78,329,5.34,24.5,22,102,7.82,4.94,,,,0,Ka3171
109,2010,Brandon Deaderick,DT,10,Alabama,College Stats,76,314,5.08,,,,,,247,7,New England Patriots,1,Ka3195
101,2010,Brandon Ghee,CB,3,Wake Forest,College Stats,73,192,4.37,37,15,127,6.75,4.07,96,3,Cincinnati Bengals,1,Ka3221
98,2010,Brandon Graham,OLB,37,Michigan,College Stats,73,268,4.71,,31,,,,13,1,Philadelphia Eagles,1,Ka3225
68,2010,Brandon James,RB,0,Florida,College Stats,66,176,4.47,,14,,,,,,,0,Ka3254
58,2010,Brandon LaFell,WR,49,Louisiana State,College Stats,74,211,4.58,36,,115,6.81,4.23,78,3,Carolina Panthers,1,Ka3273
77,2010,Brandon Lang,DE,1,Troy (AL),College Stats,76,266,5,28.5,20,104,,4.68,,,,0,Ka3274
147,2010,Brandon Minor,RB,,Michigan,College Stats,73,214,4.59,,,,,,,,,0,Ka3309
33,2010,Brandon Spikes,ILB,25,Florida,College Stats,75,249,5.05,29,,111,6.97,,62,2,New England Patriots,1,Ka3373
28,2010,Brent Bowden,P,,Virginia Tech,College Stats,74,202,4.8,,,,,,172,6,Tampa Bay Buccaneers,1,Ka3147
,2010,Brett Swenson,K,0,,,68,178,,,12,,,,,,,0,Co3525
87,2010,Brian Jackson,CB,1,Oklahoma,College Stats,73,202,4.65,35.5,20,120,6.76,4.22,,,,0,Ka3251
45,2010,Brian Price,DT,4,UCLA,College Stats,73,303,5.12,28.5,34,96,,,35,2,Tampa Bay Buccaneers,1,Ka3342
88,2010,Brody Eldridge,TE,0,Oklahoma,College Stats,77,261,4.72,31.5,,,,,162,5,Indianapolis Colts,1,Ka3211
106,2010,Bruce Campbell,OT,1,Maryland,College Stats,78,314,4.75,32,34,101,7.58,4.69,106,4,Oakland Raiders,1,Ka3165
108,2010,Bryan Bulaga,OT,51,Iowa,Other,77,314,5.2,27.5,26,98,7.7,4.75,23,1,Green Bay Packers,1,Ka3159
23,2010,C.J. Spiller,RB,37,Clemson,College Stats,71,196,4.37,,18,,,,9,1,Buffalo Bills,1,Ka3374
10,2010,C.J. Wilson,DE,17,East Carolina (NC),College Stats,75,290,4.83,33,32,116,,4.77,230,7,Green Bay Packers,1,Ka3421
26,2010,Cam Thomas,DT,19,North Carolina,College Stats,76,330,5.16,29,31,102,7.68,4.78,146,5,San Diego Chargers,1,Ka3385
37,2010,Cameron Sheffield,OLB,1,Troy (AL),College Stats,74,257,4.92,33,,115,7.23,4.53,142,5,Kansas City Chiefs,1,Ka3364
88,2010,Carl Ihenacho,OLB,0,San Jose State,College Stats,74,255,4.86,,20,,,,,,,0,Ka3249
106,2010,Carlos Dunlap,DE,60,Florida,College Stats,78,277,4.68,31.5,21,111,7.21,4.61,54,2,Cincinnati Bengals,1,Ka3206
45,2010,Carlton Mitchell,WR,0,South Florida,College Stats,75,215,4.46,36,16,122,6.96,4.55,177,6,Cleveland Browns,1,Ka3311
53,2010,Chad Jones,SS,,Louisiana State,College Stats,74,221,4.59,36,9,115,6.83,4.14,76,3,New York Giants,1,Ka3263
148,2010,Charles Alexander,DT,,Louisiana State,College Stats,76,300,5.4,,,,,,,,,0,Ka3122
113,2010,Charles Brown,OT,16,Southern California,College Stats,77,303,5.21,31.5,21,,,,64,2,New Orleans Saints,1,Ka3153
37,2010,Charles Scott,RB,,Louisiana State,College Stats,71,238,4.68,30.5,,111,6.98,4.47,200,6,Philadelphia Eagles,1,Ka3360
9,2010,Chastin West,WR,1,Frenso State (CA),College Stats,73,212,4.59,33.5,15,113,,,,,,0,Ka3411
132,2010,Chris Bell,WR,,Norfolk State (VA),Other,74,211,4.5,35,15,117,6.76,4.35,,,,0,Ka3138
136,2010,Chris Brown,RB,,Oklahoma,College Stats,70,210,4.55,36,17,115,,,,,,0,Ka3154
137,2010,Chris Carter,WR,,California-Davis,Other,71,191,4.49,,12,,,,,,,0,Ka3172
153,2010,Chris Chancellor,CB,,Clemson,College Stats,69,177,4.49,34,14,115,6.85,4.07,,,,0,Ka3173
115,2010,Chris Cook,CB,9,Virginia,College Stats,74,212,4.45,38,7,132,6.88,4.23,34,2,Minnesota Vikings,1,Ka3187
97,2010,Chris DeGeare,OG,2,Wake Forest,Other,76,325,5.12,32.5,27,103,7.84,4.9,161,5,Minnesota Vikings,1,Ka3197
92,2010,Chris Hawkins,CB,1,Louisiana State,College Stats,73,187,4.43,35,16,118,6.91,4.46,,,,0,Ka3240
146,2010,Chris McGaha,WR,,Arizona State,College Stats,73,201,4.52,40,19,122,,4.21,,,,0,Ka3300
27,2010,Chris Scott,OG,8,Tennessee,Other,77,319,5.52,22.5,19,90,8.24,5.03,151,5,Pittsburgh Steelers,1,Ka3361
133,2010,Ciron Black,OG,,Louisiana State,Other,76,327,5.53,25.5,23,91,8.52,5.13,,,,0,Ka3143
75,2010,Clay Harbor,FB,8,Missouri State,Other,75,252,4.62,40,30,120,,4.37,125,4,Philadelphia Eagles,1,Ka3237
102,2010,Clifton Geathers,DE,4,South Carolina,College Stats,79,299,4.98,36,26,112,7.69,,186,6,Cleveland Browns,1,Ka3217
79,2010,Clint Gresham,LS,6,Texas Christian,College Stats,75,236,5.08,,,,,,,,,0,Ka3230
95,2010,Cody Grimm,SS,6,Virginia Tech,College Stats,71,203,4.55,35.5,11,117,6.58,,210,7,Tampa Bay Buccaneers,1,Ka3233
39,2010,Cole Pemberton,OT,,Colorado State,Other,79,315,5.37,22.5,18,96,7.65,4.77,,,,0,Ka3332
149,2010,Colin Peek,TE,,Alabama,College Stats,77,254,4.93,,19,,,,,,,0,Ka3331
50,2010,Colt McCoy,QB,13,Texas,College Stats,73,216,4.79,,,114,,,85,3,Cleveland Browns,1,Ka3298
48,2010,Corey Peters,DT,38,Kentucky,College Stats,75,300,4.98,33,,98,7.56,4.76,83,3,Atlanta Falcons,1,Ka3335
5,2010,Corey Wootton,DE,16,Northwestern,College Stats,78,270,4.92,,20,,,,109,4,Chicago Bears,1,Ka3429
130,2010,Cornelius Brown,CB,1,Texas,College Stats,71,198,4.59,31.5,11,118,6.87,4.24,,,,0,Ka3155
128,2010,Crezdon Butler,CB,2,Clemson,College Stats,73,191,4.43,39.5,17,121,7.08,4.23,164,5,Pittsburgh Steelers,1,Ka3161
151,2010,Dace Richardson,OG,,Iowa,Other,77,320,5.76,23.5,19,87,8.58,5.38,,,,0,Ka3347
7,2010,Damian Williams,WR,10,Southern California,College Stats,73,197,4.52,38,19,118,6.79,4.24,77,3,Tennessee Titans,1,Ka3413
56,2010,Dan LeFevour,QB,,Central Michigan,College Stats,75,230,4.6,29.5,,110,6.93,4.22,181,6,Chicago Bears,1,Ka3279
11,2010,Dan Williams,DT,36,Tennessee,College Stats,74,327,5.19,32,27,96,7.88,4.87,26,1,Arizona Cardinals,1,Ka3414
124,2010,Danario Alexander,WR,9,Missouri,College Stats,77,215,4.62,,,,,,,,,0,Ka3123
27,2010,Daniel Te'o-Nesheim,DE,12,Washington,College Stats,75,263,4.73,37,29,121,6.91,4.18,86,3,Philadelphia Eagles,1,Ka3383
35,2010,D'Anthony Smith,DT,1,Louisiana Tech,College Stats,74,304,5.01,,,,,,74,3,Jacksonville Jaguars,1,Ka3369
32,2010,Darian Stewart,SS,37,South Carolina,College Stats,71,213,4.53,37,12,122,,4.32,,,,0,Ka3376
145,2010,Darius Marshall,RB,,Marshall (WV),College Stats,69,190,4.59,35.5,14,109,,4.39,,,,0,Ka3287
31,2010,Darrell Stuckey,SS,9,Kansas,College Stats,71,205,4.46,39.5,17,120,,,110,4,San Diego Chargers,1,Ka3377
38,2010,Darryl Sharpton,ILB,11,Miami (FL),College Stats,71,236,4.81,,24,,7.19,4.42,102,4,Houston Texans,1,Ka3363
14,2010,Daryl Washington,OLB,38,Texas Christian,College Stats,74,230,4.58,31,17,114,,,47,2,Arizona Cardinals,1,Ka3405
138,2010,Daryll Clark,QB,,Penn State,College Stats,74,235,4.72,,21,,,,,,,0,Ka3177
83,2010,David Gettis,WR,3,Baylor,College Stats,75,217,4.43,34.5,15,124,6.94,4.41,198,6,Carolina Panthers,1,Ka3220
49,2010,David Pender,CB,0,Purdue,College Stats,73,180,4.37,39,8,124,,,,,,0,Ka3333
32,2010,David Reed,WR,2,Utah,College Stats,73,191,4.56,37,15,114,6.95,4.38,156,5,Baltimore Ravens,1,Ka3346
87,2010,Dedrick Epps,TE,0,Miami (FL),College Stats,75,250,4.7,,19,,,,235,7,San Diego Chargers,1,Ka3212
13,2010,Dekoda Watson,OLB,12,Florida State,College Stats,73,240,4.55,40,24,134,7.06,4.11,217,7,Tampa Bay Buccaneers,1,Ka3408
17,2010,Demaryius Thomas,WR,73,Georgia Tech,College Stats,75,224,4.52,,,,,,22,1,Denver Broncos,1,Ka3386
35,2010,Dennis Pitta,TE,17,Brigham Young,College Stats,76,245,4.68,34,27,113,6.72,4.17,114,4,Baltimore Ravens,1,Ka3340
164,2010,Dennis Rogan,FS,,Tennessee,College Stats,69,185,4.73,38,,118,,4.1,,,,0,Ka3352
58,2010,Derrick Morgan,DE,42,Georgia Tech,College Stats,75,266,4.77,34,,112,7.12,4.43,16,1,Tennessee Titans,1,Ka3316
66,2010,Devin McCourty,CB,60,Rutgers,College Stats,71,193,4.38,36,16,126,6.7,4.07,27,1,New England Patriots,1,Ka3296
145,2010,Devin Ross,CB,,Arizona,College Stats,70,183,4.64,40,16,119,7.07,,,,,0,Ka3354
111,2010,Dexter Davis,OLB,1,Arizona State,College Stats,73,244,4.62,35,25,109,7.08,4.3,236,7,Seattle Seahawks,1,Ka3193
52,2010,Dexter McCluster,WR,23,Mississippi,College Stats,69,172,4.53,37.5,20,118,,4.06,36,2,Kansas City Chiefs,1,Ka3295
110,2010,Dez Bryant,WR,71,Oklahoma State,College Stats,74,225,4.52,,,,,,24,1,Dallas Cowboys,1,Ka3158
115,2010,Dezmon Briscoe,WR,4,Kansas,College Stats,74,207,4.66,33,9,115,7.1,4.57,191,6,Cincinnati Bengals,1,Ka3150
104,2010,Dominique Franks,CB,6,Oklahoma,College Stats,71,194,4.46,33.5,10,117,7.32,4.33,135,5,Atlanta Falcons,1,Ka3215
127,2010,Donald Butler,ILB,33,Washington,College Stats,73,245,4.61,,35,,,,79,3,San Diego Chargers,1,Ka3162
62,2010,Donald Jones,WR,8,Youngstown State (OH),Other,73,214,4.46,41,20,119,6.9,4.2,,,,0,Ka3264
15,2010,Donovan Warren,FS,,Michigan,College Stats,71,193,4.62,,12,113,,,,,,0,Ka3404
135,2010,Dorian Brooks,OG,,James Madison (VA),Other,74,306,5.15,23,26,100,7.73,4.66,,,,0,Ka3151
96,2010,Dorin Dickerson,TE,1,Pittsburgh,College Stats,73,226,4.4,43.5,24,125,6.96,4.3,227,7,Houston Texans,1,Ka3198
3,2010,Doug Worthington,DT,0,Ohio State,College Stats,77,292,5.02,,19,,,,242,7,Pittsburgh Steelers,1,Ka3431
9,2010,E.J. Wilson,DE,0,North Carolina,College Stats,74,286,4.97,29.5,23,,,,127,4,Seattle Seahawks,1,Ka3422
61,2010,Earl Mitchell,DT,29,Arizona,College Stats,74,296,4.75,28.5,25,107,7.68,4.55,81,3,Houston Texans,1,Ka3312
25,2010,Earl Thomas,CB,83,Texas,College Stats,70,208,4.43,,21,113,,,14,1,Seattle Seahawks,1,Ka3387
95,2010,Ed Dickson,TE,17,Oregon,College Stats,76,249,4.59,34,23,115,7.32,4.59,70,3,Baltimore Ravens,1,Ka3199
12,2010,Ed Wang,OT,0,Virginia Tech,College Stats,77,314,5.18,27,29,96,,4.7,140,5,Buffalo Bills,1,Ka3402
28,2010,Emmanuel Sanders,WR,51,Southern Methodist (TX),College Stats,71,186,4.4,39.5,12,126,6.64,4.1,82,3,Pittsburgh Steelers,1,Ka3357
133,2010,Eric Berry,FS,53,Tennessee,College Stats,73,211,4.4,43,19,130,6.8,4.23,5,1,Kansas City Chiefs,1,Ka3141
98,2010,Eric Decker,WR,52,Minnesota,College Stats,75,217,4.54,,15,,,,87,3,Denver Broncos,1,Ka3196
54,2010,Eric Norwood,OLB,2,South Carolina,College Stats,73,245,4.71,36.5,,115,7.08,4.23,124,4,Carolina Panthers,1,Ka3322
,2010,Eric Olsen,C,,Notre Dame,,76,306,5.25,29.5,35,93,7.5,4.82,183,,Denver Broncos,1,Sc4095
,2010,Erik Cook,C,1,,,78,318,5.55,25,19,94,8.24,4.99,229,7,Washington Redskins,1,Co3328
72,2010,Erik Lorig,DE,1,Stanford,College Stats,75,281,4.86,,,,,,253,7,Tampa Bay Buccaneers,1,Ka3285
96,2010,Everson Griffen,DE,56,Southern California,College Stats,75,273,4.65,,32,,,,100,4,Minnesota Vikings,1,Ka3232
81,2010,Garrett Graham,TE,7,Wisconsin,College Stats,75,243,4.71,34.5,20,112,7.09,4.35,118,4,Houston Texans,1,Ka3226
134,2010,Geno Atkins,DT,87,Georgia,College Stats,73,293,4.75,33,34,117,7.33,4.43,120,4,Cincinnati Bengals,1,Ka3133
39,2010,George Selvie,DE,18,South Florida,College Stats,76,252,4.93,30.5,24,109,7.48,4.63,226,7,St. Louis Rams,1,Ka3362
65,2010,Gerald McCoy,DT,70,Oklahoma,College Stats,76,295,5.04,30.5,23,114,7.32,4.48,3,1,Tampa Bay Buccaneers,1,Ka3299
20,2010,Golden Tate,WR,58,Notre Dame,College Stats,70,199,4.42,35,17,120,7.12,4.34,60,2,Seattle Seahawks,1,Ka3381
93,2010,Greg Hardy,DE,34,Mississippi,College Stats,76,281,4.82,35,21,117,7.25,4.65,175,6,Carolina Panthers,1,Ka3239
159,2010,Greg Middleton,DE,,Indiana,College Stats,75,268,4.96,38,,116,7.65,4.69,,,,0,Ka3307
110,2010,Hall Davis,DE,0,Louisiana,College Stats,76,271,4.84,,28,,,,149,5,St. Louis Rams,1,Ka3194
154,2010,Harry Coleman,SS,,Louisiana State,College Stats,73,211,4.56,33,13,115,7.24,4.42,,,,0,Ka3183
,2010,J.D. Walton,C,,Baylor,,75,300,5.19,27,24,101,7.6,4.69,80,,Denver Broncos,1,Sc4136
86,2010,Jacoby Ford,WR,12,Clemson,College Stats,69,186,4.28,33.5,15,115,7,4.44,108,4,Oakland Raiders,1,Ka3213
118,2010,Jahvid Best,RB,13,California,College Stats,70,199,4.34,32.5,18,113,6.75,4.17,30,1,Detroit Lions,1,Ka3142
124,2010,Jamar Chaney,ILB,13,Mississippi State,College Stats,73,242,4.54,39,26,124,6.9,4.29,220,7,Philadelphia Eagles,1,Ka3175
17,2010,Jamar Wall,CB,0,Texas Tech,College Stats,70,204,4.52,,15,,,,196,6,Dallas Cowboys,1,Ka3401
22,2010,James Starks,RB,30,Buffalo,College Stats,74,218,4.5,36,15,119,6.89,4.23,193,6,Green Bay Packers,1,Ka3375
79,2010,Jammie Kirlew,DE,0,Indiana,College Stats,73,260,5.05,33,26,111,7.5,4.74,232,7,Denver Broncos,1,Ka3270
52,2010,Jared Odrick,DT,32,Penn State,College Stats,77,304,5.03,29,26,106,7.22,4.59,28,1,Miami Dolphins,1,Ka3323
150,2010,Jared Perry,WR,,Missouri,College Stats,73,178,4.51,33.5,11,121,6.75,4.39,,,,0,Ka3334
13,2010,Jared Veldheer,OT,50,Hillsdale (MI),Other,80,312,5.06,33.5,32,109,7.4,4.51,69,3,Oakland Raiders,1,Ka3398
112,2010,Jarrett Brown,QB,,West Virginia,College Stats,75,224,4.5,34.5,,114,7.24,4.39,,,,0,Ka3156
151,2010,Jason Beauchamp,ILB,,Nevada,College Stats,75,244,4.89,39.5,21,120,7.1,,,,,0,Ka3137
85,2010,Jason Fox,OT,9,Miami (FL),College Stats,79,303,5.45,,23,,,,128,4,Detroit Lions,1,Ka3214
47,2010,Jason Pierre-Paul,DE,60,South Florida,College Stats,77,270,4.71,30.5,19,115,7.18,4.67,15,1,New York Giants,1,Ka3337
4,2010,Jason Worilds,OLB,23,Virginia Tech,College Stats,73,254,4.65,38,24,114,6.95,4.29,52,2,Pittsburgh Steelers,1,Ka3430
67,2010,Javarris James,RB,1,Miami (FL),College Stats,73,212,4.58,36,21,115,,,,,,0,Ka3255
136,2010,Javier Arenas,CB,8,Alabama,College Stats,69,197,4.6,,,112,,,50,2,Kansas City Chiefs,1,Ka3129
42,2010,Jay Ross,DT,0,East Carolina (NC),College Stats,75,313,5.1,32,30,100,7.83,4.64,,,,0,Ka3355
,2010,Jeff Byers,C,5,,,75,301,5.04,,33,,,,,,,0,Co3302
51,2010,Jeff Owens,DT,0,Georgia,College Stats,73,304,4.97,30,44,101,,4.68,243,7,Philadelphia Eagles,1,Ka3326
127,2010,Jeremy Williams,WR,,Tulane (LA),College Stats,73,206,4.59,36,14,117,6.73,,,,,0,Ka3415
113,2010,Jermaine Cunningham,DE,8,Florida,College Stats,75,266,4.89,,,,,,53,2,New England Patriots,1,Ka3190
78,2010,Jermaine Gresham,TE,31,Oklahoma,College Stats,77,261,4.66,35,20,113,7.07,4.53,21,1,Cincinnati Bengals,1,Ka3231
56,2010,Jerome Murphy,CB,3,South Florida,College Stats,73,196,4.5,38,16,127,6.87,4.05,65,3,St. Louis Rams,1,Ka3319
54,2010,Jeron Mastrud,TE,1,Kansas State,College Stats,77,256,4.82,,,,,,,,,0,Ka3288
90,2010,Jerry Hughes,OLB,40,Texas Christian,College Stats,74,255,4.65,34.5,26,118,6.99,4.15,31,1,Indianapolis Colts,1,Ka3247
129,2010,Jevan Snead,QB,,Mississippi,College Stats,75,219,5.04,33,,106,7.08,4.33,,,,0,Ka3371
93,2010,Jim Dray,TE,4,Stanford,College Stats,77,246,4.82,,17,,,,233,7,Arizona Cardinals,1,Ka3204
102,2010,Jimmy Clausen,QB,3,Notre Dame,College Stats,75,222,4.76,,,,,,48,2,Carolina Panthers,1,Ka3178
80,2010,Jimmy Graham,TE,62,Miami (FL),College Stats,78,260,4.53,38.5,,120,6.9,4.45,95,3,New Orleans Saints,1,Ka3227
94,2010,Joe Haden,CB,49,Florida,College Stats,71,193,4.52,35,18,125,6.94,4.34,7,1,Cleveland Browns,1,Ka3235
,2010,Joe Hawley,C,,Nevada,,75,297,5.21,26,35,105,7.5,4.73,117,,Atlanta Falcons,1,Sc4040
49,2010,Joe McKnight,RB,7,Southern California,College Stats,71,198,4.4,36.5,18,120,,,112,4,New York Jets,1,Ka3301
101,2010,John Conner,FB,0,Kentucky,College Stats,71,246,4.64,35,24,111,7.15,4.32,139,5,New York Jets,1,Ka3185
66,2010,John Jerry,OT,45,Mississippi,Other,77,328,5.15,27.5,,101,7.93,4.69,73,3,Miami Dolphins,1,Ka3257
25,2010,John Skelton,QB,4,Fordham (NY),Other,77,243,4.85,33.5,,108,7.17,4.33,155,5,Arizona Cardinals,1,Ka3367
120,2010,Joique Bell,RB,26,Wayne State (MI),Other,71,220,4.68,36.5,,120,6.84,4.17,,,,0,Ka3139
123,2010,Jon Asamoah,OG,23,Illinois,Other,76,305,5.07,,,,,,68,3,Kansas City Chiefs,1,Ka3131
91,2010,Jonathan Dwyer,RB,8,Georgia Tech,College Stats,71,229,4.64,33,15,107,7.56,4.67,188,6,Pittsburgh Steelers,1,Ka3207
138,2010,Jonathon Amaya,FS,3,Nebraska,College Stats,73,203,4.43,28,8,118,,,,,,0,Ka3126
26,2010,Jordan Shipley,WR,7,Texas,College Stats,71,193,4.6,36.5,16,116,,,84,3,Cincinnati Bengals,1,Ka3366
89,2010,Josh Hull,ILB,3,Penn State,College Stats,75,237,4.93,32.5,25,115,6.86,4.07,254,7,St. Louis Rams,1,Ka3248
162,2010,Josh Pinkard,FS,,Southern California,College Stats,73,214,4.58,,,,,,,,,0,Ka3339
59,2010,Joshua Moore,CB,0,Kansas State,College Stats,71,188,4.5,36.5,2,122,6.74,4.07,141,5,Chicago Bears,1,Ka3315
103,2010,Junior Galette,OLB,21,Stillman (AL),College Stats,74,257,4.77,33.5,25,113,7.04,4.16,,,,0,Ka3216
118,2010,Justin Cole,OLB,1,San Jose State,College Stats,75,242,4.76,34.5,22,117,7.13,4.42,,,,0,Ka3181
141,2010,Justin Woodall,SS,,Alabama,College Stats,73,223,4.64,34,13,118,6.88,4.17,,,,0,Ka3427
123,2010,Kam Chancellor,FS,51,Virginia Tech,College Stats,75,231,4.62,32,22,116,7.36,4.41,133,5,Seattle Seahawks,1,Ka3174
86,2010,Kareem Jackson,CB,43,Alabama,College Stats,70,196,4.4,37.5,13,118,6.92,4.14,20,1,Houston Texans,1,Ka3252
116,2010,Kavell Conner,OLB,22,Clemson,College Stats,73,242,4.59,33.5,24,110,7.36,4.6,240,7,Indianapolis Colts,1,Ka3186
78,2010,Keaton Kristick,OLB,0,Oregon State,College Stats,75,234,4.7,34,16,120,6.96,4.21,,,,0,Ka3272
121,2010,Keenan Clayton,OLB,3,Oklahoma,College Stats,73,229,4.59,41.5,27,124,,,121,4,Philadelphia Eagles,1,Ka3179
6,2010,Keiland Williams,RB,5,Louisiana State,College Stats,71,233,4.52,,,,,,,,,0,Ka3416
15,2010,Keith Toston,RB,2,Oklahoma State,College Stats,73,213,4.66,32,22,110,,4.67,,,,0,Ka3392
75,2010,Kendrick Lewis,FS,31,Mississippi,College Stats,73,198,4.73,31.5,16,116,6.88,4.33,136,5,Kansas City Chiefs,1,Ka3280
47,2010,Kerry Meier,WR,0,Kansas,College Stats,74,224,4.62,35,13,115,,4.23,165,5,Atlanta Falcons,1,Ka3305
150,2010,Kevin Basped,DE,,Nevada,College Stats,76,258,4.75,29,26,104,7.54,4.88,,,,0,Ka3135
61,2010,Kevin Jurovich,WR,,San Jose State,College Stats,71,188,4.45,,14,,,,,,,0,Ka3267
24,2010,Kevin Thomas,CB,2,Southern California,College Stats,73,192,4.41,34.5,19,126,6.82,4.18,94,3,Indianapolis Colts,1,Ka3388
